,title,name,catogery,size,region,price,second_feature,third_feature,other
20,四和花园 3室2厅 10000元,四和花园,3室2厅,94平米,曹家渡租房,10000,中楼层(共24层),低楼层(共6层),低楼层(共6层)
21,宝华现代城 3室2厅 16000元,宝华现代城,3室2厅,137平米,大宁租房,16000,中楼层(共30层),1994年建板楼,1994年建板楼
22,商洛小区 1室0厅 3500元,商洛小区,1室0厅,34平米,凉城租房,3500,低楼层(共5层),低楼层(共11层),低楼层(共11层)
23,莘城苑 2室2厅 3900元,莘城苑,2室2厅,81平米,莘庄租房,3900,高楼层(共6层),2003年建板楼,2003年建板楼
24,市京一村 2室1厅 3500元,市京一村,2室1厅,44平米,中原租房,3500,低楼层(共6层),低楼层(共33层),低楼层(共33层)
25,海江二村 1室1厅 2500元,海江二村,1室1厅,40平米,淞宝租房,2500,中楼层(共6层),2014年建板楼,2014年建板楼
26,城东新村 2室1厅 2500元,城东新村,2室1厅,55平米,夏阳租房,2500,中楼层(共6层),高楼层(共12层),高楼层(共12层)
27,合生江湾国际公寓 2室2厅 8000元,合生江湾国际公寓,2室2厅,103平米,新江湾城租房,8000,低楼层(共11层),2010年建板楼,2010年建板楼
28,绿波城 2室2厅 6000元,绿波城,2室2厅,86平米,唐镇租房,6000,中楼层(共6层),低楼层(共6层),低楼层(共6层)
29,名仕世家花苑 3室1厅 5000元,名仕世家花苑,3室1厅,89平米,颛桥租房,5000,低楼层(共6层),2004年建板楼,2004年建板楼
60,慧芝湖花园 2室2厅 11000元,慧芝湖花园,2室2厅,90平米,大宁租房,11000,中楼层(共36层),中楼层(共36层),中楼层(共36层)
61,万科城市花园 3室2厅 7500元,万科城市花园,3室2厅,94平米,七宝租房,7500,高楼层(共7层),2009年建板楼,2009年建板楼
62,明园森林都市 3室2厅 10000元,明园森林都市,3室2厅,118平米,大宁租房,10000,低楼层(共24层),高楼层(共7层),高楼层(共7层)
63,明珠苑(浦东) 2室2厅 6000元,明珠苑(浦东),2室2厅,70平米,洋泾租房,6000,高楼层(共6层),1995年建板楼,1995年建板楼
64,奥林匹克花园 2室2厅 5200元,奥林匹克花园,2室2厅,86平米,九亭租房,5200,中楼层(共5层),低楼层(共24层),低楼层(共24层)
65,虹莘新村 2室2厅 6000元,虹莘新村,2室2厅,89平米,古美租房,6000,中楼层(共6层),2007年建板楼,2007年建板楼
66,长海坊 2室1厅 4600元,长海坊,2室1厅,61平米,康健租房,4600,低楼层(共6层),高楼层(共6层),高楼层(共6层)
67,奥林匹克花园 2室2厅 4800元,奥林匹克花园,2室2厅,84平米,九亭租房,4800,高楼层(共5层),1998年建板楼,1998年建板楼
68,阳光威尼斯(一期) 2室2厅 5000元,阳光威尼斯(一期),2室2厅,97平米,真光租房,5000,低楼层(共18层),中楼层(共5层),中楼层(共5层)
69,文化花园园中苑 3室2厅 9500元,文化花园园中苑,3室2厅,136平米,五角场租房,9500,低楼层(共11层),2009年建板楼,2009年建板楼
70,宛南一村 2室1厅 5200元,宛南一村,2室1厅,44平米,龙华租房,5200,高楼层(共5层),中楼层(共6层),中楼层(共6层)
71,天山怡景苑 2室2厅 12000元,天山怡景苑,2室2厅,86平米,天山租房,12000,低楼层(共18层),1996年建板楼,1996年建板楼
72,月亮湾园 2室2厅 4500元,月亮湾园,2室2厅,95平米,川沙租房,4500,中楼层(共6层),低楼层(共6层),低楼层(共6层)
73,东珂花苑 2室2厅 10000元,东珂花苑,2室2厅,105平米,源深租房,10000,高楼层(共15层),1991年建板楼,1991年建板楼
74,盛世东苑 2室1厅 3900元,盛世东苑,2室1厅,76平米,高东租房,3900,高楼层(共6层),高楼层(共5层),高楼层(共5层)
75,九城湖滨国际 3室2厅 6800元,九城湖滨国际,3室2厅,122平米,九亭租房,6800,低楼层(共14层),1999年建板楼,1999年建板楼
76,乾骏园 3室2厅 8200元,乾骏园,3室2厅,95平米,龙华租房,8200,高楼层(共6层),低楼层(共18层),低楼层(共18层)
77,书香名第 2室2厅 7000元,书香名第,2室2厅,105平米,长风租房,7000,中楼层(共7层),2004年建板楼,2004年建板楼
78,法华镇路878弄 1室1厅 4000元,法华镇路878弄,1室1厅,31平米,新华路租房,4000,高楼层(共6层),低楼层(共11层),低楼层(共11层)
79,金汇华光城 3室2厅 10500元,金汇华光城,3室2厅,135平米,金汇租房,10500,低楼层(共9层),2001年建板楼,2001年建板楼
80,安业公寓 3室2厅 13000元,安业公寓,3室2厅,131平米,鲁迅公园租房,13000,低楼层(共28层),高楼层(共5层),高楼层(共5层)
81,闵浦新苑六村 2室1厅 3000元,闵浦新苑六村,2室1厅,70平米,浦江租房,3000,中楼层(共11层),1979年建板楼,1979年建板楼
82,宝宸共和家园 2室2厅 6500元,宝宸共和家园,2室2厅,102平米,共康租房,6500,中楼层(共18层),低楼层(共18层),低楼层(共18层)
83,锦绿新城 2室2厅 8500元,锦绿新城,2室2厅,100平米,武宁租房,8500,高楼层(共32层),2009年建板楼,2009年建板楼
84,汇成四村 2室1厅 4900元,汇成四村,2室1厅,60平米,上海南站租房,4900,低楼层(共6层),中楼层(共6层),中楼层(共6层)
85,万科金色城市 3室2厅 6800元,万科金色城市,3室2厅,88平米,御桥租房,6800,高楼层(共18层),2004年建板楼,2004年建板楼
86,海江二村 1室1厅 2500元,海江二村,1室1厅,40平米,淞宝租房,2500,中楼层(共6层),高楼层(共15层),高楼层(共15层)
87,城东新村 2室1厅 2500元,城东新村,2室1厅,55平米,夏阳租房,2500,中楼层(共6层),2001年建板楼,2001年建板楼
88,合生江湾国际公寓 2室2厅 8000元,合生江湾国际公寓,2室2厅,103平米,新江湾城租房,8000,低楼层(共11层),高楼层(共6层),高楼层(共6层)
89,绿波城 2室2厅 6000元,绿波城,2室2厅,86平米,唐镇租房,6000,中楼层(共6层),2005年建板楼,2005年建板楼
120,奥林匹克花园 2室2厅 5200元,奥林匹克花园,2室2厅,86平米,九亭租房,5200,中楼层(共5层),中楼层(共5层),中楼层(共5层)
121,奥林匹克花园 2室2厅 4800元,奥林匹克花园,2室2厅,84平米,九亭租房,4800,高楼层(共5层),2009年建板楼,2009年建板楼
122,阳光威尼斯(一期) 2室2厅 5000元,阳光威尼斯(一期),2室2厅,97平米,真光租房,5000,低楼层(共18层),高楼层(共5层),高楼层(共5层)
123,长海坊 2室1厅 4600元,长海坊,2室1厅,61平米,康健租房,4600,低楼层(共6层),1999年建板楼,1999年建板楼
124,延平小区 2室0厅 4000元,延平小区,2室0厅,40平米,闸北公园租房,4000,高楼层(共6层),低楼层(共18层),低楼层(共18层)
125,水景书香园 1室1厅 5000元,水景书香园,1室1厅,57平米,七宝租房,5000,高楼层(共11层),2004年建板楼,2004年建板楼
126,大同花园南区 2室2厅 13000元,大同花园南区,2室2厅,100平米,打浦桥租房,13000,低楼层(共37层),低楼层(共6层),低楼层(共6层)
127,南方城 2室2厅 8000元,南方城,2室2厅,96平米,古美租房,8000,中楼层(共14层),1991年建板楼,1991年建板楼
128,宁阳小区 2室1厅 5300元,宁阳小区,2室1厅,52平米,塘桥租房,5300,高楼层(共6层),高楼层(共6层),高楼层(共6层)
129,金塔新村 2室1厅 3200元,金塔新村,2室1厅,55平米,颛桥租房,3200,中楼层(共6层),1983年建板楼,1983年建板楼
130,银南大厦 2室1厅 6500元,银南大厦,2室1厅,44平米,蓬莱公园租房,6500,高楼层(共23层),高楼层(共11层),高楼层(共11层)
131,杉林新月环林东路879弄 1室1厅 3400元,杉林新月环林东路879弄,1室1厅,51平米,三林租房,3400,低楼层(共6层),2008年建板楼,2008年建板楼
132,佳龙花园 2室2厅 7800元,佳龙花园,2室2厅,98平米,黄兴公园租房,7800,中楼层(共11层),低楼层(共37层),低楼层(共37层)
133,万兆家园 2室2厅 5800元,万兆家园,2室2厅,75平米,七宝租房,5800,高楼层(共6层),1999年建板楼,1999年建板楼
134,西凌新邨 2室1厅 7500元,西凌新邨,2室1厅,76平米,蓬莱公园租房,7500,中楼层(共32层),中楼层(共14层),中楼层(共14层)
135,贝尚湾(公寓) 2室2厅 7500元,贝尚湾(公寓),2室2厅,87平米,九亭租房,7500,中楼层(共16层),2005年建板楼,2005年建板楼
136,虹康花苑(一期) 3室2厅 10000元,虹康花苑(一期),3室2厅,124平米,北新泾租房,10000,中楼层(共11层),高楼层(共6层),高楼层(共6层)
137,蓝朝部落 1室1厅 6300元,蓝朝部落,1室1厅,53平米,曹家渡租房,6300,高楼层(共32层),1989年建板楼,1989年建板楼
138,万源城尚郡 3室2厅 9300元,万源城尚郡,3室2厅,88平米,古美租房,9300,高楼层(共30层),中楼层(共6层),中楼层(共6层)
139,银河新都 2室1厅 3300元,银河新都,2室1厅,68平米,春申租房,3300,高楼层(共11层),1994年建板楼,1994年建板楼
140,新挂牌中远两湾城景观一房，家电家具都配！看房有钥匙,中远两湾城,1室2厅,59平米,中远两湾城租房,6500,中楼层(共34层),高楼层(共23层),高楼层(共23层)
141,张江汤臣豪园(三期) 2室2厅 8500元,张江汤臣豪园(三期),2室2厅,89平米,张江租房,8500,低楼层(共12层),1991年建塔楼,1991年建塔楼
142,水清一村 2室1厅 4500元,水清一村,2室1厅,58平米,莘庄租房,4500,高楼层(共6层),低楼层(共6层),低楼层(共6层)
143,南京西路公馆 1室2厅 8800元,南京西路公馆,1室2厅,53平米,静安寺租房,8800,高楼层(共30层),2003年建板楼,2003年建板楼
144,绿地世纪城(一期) 2室2厅 9000元,绿地世纪城(一期),2室2厅,96平米,武宁租房,9000,中楼层(共34层),中楼层(共11层),中楼层(共11层)
145,中远两湾城 1室1厅 7500元,中远两湾城,1室1厅,67平米,中远两湾城租房,7500,低楼层(共34层),2004年建板楼,2004年建板楼
146,双南两房+高区景观房+有钥匙看房随时+拎包住,武宁小城,2室1厅,67平米,武宁租房,6200,低楼层(共28层),高楼层(共6层),高楼层(共6层)
147,信和花园 2室2厅 13000元,信和花园,2室2厅,96平米,碧云租房,13000,中楼层(共8层),2000年建板楼,2000年建板楼
148,景丽苑 2室1厅 4500元,景丽苑,2室1厅,86平米,航华租房,4500,高楼层(共6层),中楼层(共32层),中楼层(共32层)
149,中福花苑 1室2厅 6200元,中福花苑,1室2厅,49平米,蓬莱公园租房,6200,中楼层(共19层),1995年建塔楼,1995年建塔楼
180,景丽苑 2室1厅 4500元,景丽苑,2室1厅,86平米,航华租房,4500,高楼层(共6层),高楼层(共6层),高楼层(共6层)
181,中福花苑 1室2厅 6200元,中福花苑,1室2厅,49平米,蓬莱公园租房,6200,中楼层(共19层),1998年建板楼,1998年建板楼
182,中福花苑 1室1厅 6500元,中福花苑,1室1厅,49平米,蓬莱公园租房,6500,中楼层(共19层),中楼层(共19层),中楼层(共19层)
183,大唐盛世花园 3室2厅 14000元,大唐盛世花园,3室2厅,144平米,花木租房,14000,低楼层(共18层),2003年建塔楼,2003年建塔楼
184,共康四村 2室1厅 3600元,共康四村,2室1厅,59平米,彭浦租房,3600,高楼层(共6层),中楼层(共19层),中楼层(共19层)
185,畅馨园 2室2厅 5000元,畅馨园,2室2厅,90平米,老闵行租房,5000,高楼层(共6层),2003年建塔楼,2003年建塔楼
186,保利星苑 3室2厅 12000元,保利星苑,3室2厅,131平米,龙华租房,12000,高楼层(共29层),低楼层(共18层),低楼层(共18层)
187,新鲜出炉     南京西路  高档住宅小区 大四房,静安枫景苑,4室2厅,175平米,江宁路租房,30000,中楼层(共38层),2004年建板楼,2004年建板楼
188,漕溪四村 3室1厅 6800元,漕溪四村,3室1厅,73平米,万体馆租房,6800,中楼层(共6层),高楼层(共6层),高楼层(共6层)
189,通海一小区 2室1厅 3200元,通海一小区,2室1厅,80平米,吴泾租房,3200,低楼层(共6层),1995年建板楼,1995年建板楼
190,澳丽映象 2室2厅 3400元,澳丽映象,2室2厅,102平米,安亭租房,3400,高楼层(共11层),高楼层(共6层),高楼层(共6层)
191,天山华庭 2室2厅 12000元,天山华庭,2室2厅,90平米,天山租房,12000,高楼层(共20层),2007年建板楼,2007年建板楼
192,汇成一村 2室1厅 5000元,汇成一村,2室1厅,63平米,上海南站租房,5000,高楼层(共6层),高楼层(共29层),高楼层(共29层)
193,德邑小城(公寓) 3室2厅 4000元,德邑小城(公寓),3室2厅,88平米,松江新城租房,4000,高楼层(共11层),2004年建板楼,2004年建板楼
194,泰和新城 3室1厅 4300元,泰和新城,3室1厅,104平米,顾村租房,4300,中楼层(共6层),中楼层(共38层),中楼层(共38层)
195,中山北路2185弄 2室1厅 5350元,中山北路2185弄,2室1厅,52平米,光新租房,5350,中楼层(共6层),2005年建板楼,2005年建板楼
196,财富海景花园 2室2厅 40000元,财富海景花园,2室2厅,174平米,陆家嘴租房,40000,高楼层(共30层),中楼层(共6层),中楼层(共6层)
197,古北菊翔苑(菊联路233弄) 3室1厅 4800元,古北菊翔苑(菊联路233弄),3室1厅,93平米,顾村租房,4800,中楼层(共8层),1986年建板楼,1986年建板楼
198,大华锦绣华城(十五街区) 2室2厅 8000元,大华锦绣华城(十五街区),2室2厅,77平米,北蔡租房,8000,中楼层(共18层),低楼层(共6层),低楼层(共6层)
199,三花现代城 3室1厅 6500元,三花现代城,3室1厅,90平米,高境租房,6500,中楼层(共17层),1994年建板楼,1994年建板楼
200,银都新村(1至7区) 2室1厅 3700元,银都新村(1至7区),2室1厅,56平米,颛桥租房,3700,高楼层(共6层),高楼层(共11层),高楼层(共11层)
201,仁恒滨江园 4室2厅 33000元,仁恒滨江园,4室2厅,187平米,陆家嘴租房,33000,中楼层(共17层),2007年建板楼,2007年建板楼
202,悠和家园 1室2厅 5000元,悠和家园,1室2厅,65平米,大宁租房,5000,低楼层(共29层),高楼层(共20层),高楼层(共20层)
203,九城湖滨国际 3室2厅 7000元,九城湖滨国际,3室2厅,122平米,九亭租房,7000,高楼层(共14层),2009年建板楼,2009年建板楼
204,中远行家 1室0厅 6500元,中远行家,1室0厅,77平米,塘桥租房,6500,高楼层(共28层),高楼层(共6层),高楼层(共6层)
205,长岛公寓 3室2厅 8000元,长岛公寓,3室2厅,145平米,金桥租房,8000,中楼层(共24层),1993年建板楼,1993年建板楼
206,平阳苑 2室2厅 6500元,平阳苑,2室2厅,89平米,古美租房,6500,低楼层(共11层),高楼层(共11层),高楼层(共11层)
207,航城园 2室1厅 2200元,航城园,2室1厅,82平米,川沙租房,2200,中楼层(共6层),2009年建板楼,2009年建板楼
208,黎安二村 2室2厅 5200元,黎安二村,2室2厅,92平米,莘庄租房,5200,高楼层(共5层),中楼层(共6层),中楼层(共6层)
209,三泉路517弄 1室1厅 3000元,三泉路517弄,1室1厅,41平米,彭浦租房,3000,高楼层(共6层),1995年建板楼,1995年建板楼
240,航城园 2室1厅 2200元,航城园,2室1厅,82平米,川沙租房,2200,中楼层(共6层),中楼层(共6层),中楼层(共6层)
241,黎安二村 2室2厅 5200元,黎安二村,2室2厅,92平米,莘庄租房,5200,高楼层(共5层),1999年建板楼,1999年建板楼
242,三泉路517弄 1室1厅 3000元,三泉路517弄,1室1厅,41平米,彭浦租房,3000,高楼层(共6层),高楼层(共5层),高楼层(共5层)
243,淡水湾花园 3室2厅 22000元,淡水湾花园,3室2厅,155平米,新天地租房,22000,低楼层(共29层),1995年建板楼,1995年建板楼
244,仁恒广场 3室2厅 12000元,仁恒广场,3室2厅,152平米,塘桥租房,12000,高楼层(共23层),高楼层(共6层),高楼层(共6层)
245,正阳世纪星城(绅鸿苑) 3室2厅 3500元,正阳世纪星城(绅鸿苑),3室2厅,100平米,南桥租房,3500,中楼层(共6层),1993年建板楼,1993年建板楼
246,绿地香颂(奉贤)(公寓) 1室1厅 1800元,绿地香颂(奉贤)(公寓),1室1厅,61平米,海湾租房,1800,中楼层(共8层),低楼层(共29层),低楼层(共29层)
247,世华佳苑 3室2厅 6500元,世华佳苑,3室2厅,135平米,杨行租房,6500,中楼层(共6层),2007年建板楼,2007年建板楼
248,三花现代城 3室2厅 8000元,三花现代城,3室2厅,123平米,高境租房,8000,低楼层(共16层),高楼层(共23层),高楼层(共23层)
249,狮城花苑 2室1厅 4500元,狮城花苑,2室1厅,63平米,龙华租房,4500,高楼层(共6层),1996年建塔楼,1996年建塔楼
250,华滨家园 4室1厅 7500元,华滨家园,4室1厅,128平米,植物园租房,7500,低楼层(共35层),中楼层(共6层),中楼层(共6层)
251,江海新村 3室1厅 1500元,江海新村,3室1厅,94平米,南桥租房,1500,中楼层(共6层),2006年建板楼,2006年建板楼
252,文兰小区 2室1厅 6200元,文兰小区,2室1厅,51平米,塘桥租房,6200,高楼层(共6层),中楼层(共8层),中楼层(共8层)
253,价格可谈空间大+业主急租+通风好+全明户型+看房有钥匙,威海路888弄,2室1厅,59平米,南京西路租房,7200,高楼层(共6层),2013年建板楼,2013年建板楼
254,马当小区 1室0厅 6800元,马当小区,1室0厅,43平米,新天地租房,6800,中楼层(共27层),中楼层(共6层),中楼层(共6层)
255,联洋年华 1室2厅 9000元,联洋年华,1室2厅,75平米,联洋租房,9000,低楼层(共26层),2005年建板楼,2005年建板楼
256,圣天地酒店式公寓 1室1厅 5500元,圣天地酒店式公寓,1室1厅,35平米,长寿路租房,5500,中楼层(共25层),低楼层(共16层),低楼层(共16层)
257,浦东内环内 精装修 2号线世纪公园 龙阳路  电梯房,新领地,1室1厅,62平米,花木租房,5000,高楼层(共29层),2009年建板楼,2009年建板楼
258,阳光威尼斯(三期) 1室2厅 4200元,阳光威尼斯(三期),1室2厅,75平米,真光租房,4200,高楼层(共26层),高楼层(共6层),高楼层(共6层)
259,解放新村 2室1厅 1650元,解放新村,2室1厅,50平米,南桥租房,1650,低楼层(共3层),1995年建板楼,1995年建板楼
260,龙柏二村 2室1厅 5100元,龙柏二村,2室1厅,54平米,龙柏租房,5100,高楼层(共6层),低楼层(共35层),低楼层(共35层)
261,慧芝湖花园 2室2厅 9500元,慧芝湖花园,2室2厅,109平米,大宁租房,9500,高楼层(共31层),2012年建板楼,2012年建板楼
262,贝尚湾(公寓) 1室2厅 5300元,贝尚湾(公寓),1室2厅,64平米,九亭租房,5300,中楼层(共16层),中楼层(共6层),中楼层(共6层)
263,万邦都市花园 1室1厅 6800元,万邦都市花园,1室1厅,57平米,北蔡租房,6800,高楼层(共13层),1994年建板楼,1994年建板楼
264,星丰苑 2室1厅 4200元,星丰苑,2室1厅,66平米,莘庄租房,4200,低楼层(共6层),高楼层(共6层),高楼层(共6层)
265,上南九村 2室1厅 5000元,上南九村,2室1厅,54平米,世博租房,5000,中楼层(共6层),1992年建板楼,1992年建板楼
266,卓悦居 2室2厅 12000元,卓悦居,2室2厅,94平米,不夜城租房,12000,高楼层(共37层),高楼层(共6层),高楼层(共6层)
267,徐汇田林新苑 电梯房 近1号线漕宝路站 12号线桂林公园,田林新苑,2室1厅,70平米,田林租房,6000,中楼层(共28层),1989年建板楼,1989年建板楼
268,长风四村 1室0厅 3500元,长风四村,1室0厅,29平米,长风租房,3500,高楼层(共6层),中楼层(共27层),中楼层(共27层)
269,万科城市花园 2室2厅 5600元,万科城市花园,2室2厅,72平米,七宝租房,5600,低楼层(共7层),1992年建塔楼,1992年建塔楼
300,华山花苑 2室1厅 7500元,华山花苑,2室1厅,83平米,镇宁路租房,7500,高楼层(共26层),高楼层(共26层),高楼层(共26层)
301,呼玛五村 2室1厅 4300元,呼玛五村,2室1厅,64平米,张庙租房,4300,高楼层(共6层),1995年建塔楼,1995年建塔楼
302,田林十四村 1室1厅 4300元,田林十四村,1室1厅,45平米,田林租房,4300,中楼层(共18层),高楼层(共6层),高楼层(共6层)
303,益丰新村 2室2厅 5000元,益丰新村,2室2厅,76平米,张江租房,5000,高楼层(共6层),1995年建板楼,1995年建板楼
304,春港丽园(公寓) 2室2厅 5800元,春港丽园(公寓),2室2厅,77平米,张江租房,5800,高楼层(共6层),中楼层(共18层),中楼层(共18层)
305,九城湖滨国际 3室2厅 5800元,九城湖滨国际,3室2厅,100平米,九亭租房,5800,高楼层(共14层),1989年建塔楼,1989年建塔楼
306,密云路471弄 1室1厅 4200元,密云路471弄,1室1厅,39平米,曲阳租房,4200,高楼层(共6层),高楼层(共6层),高楼层(共6层)
307,遵义路700号 1室0厅 4000元,遵义路700号,1室0厅,26平米,中山公园租房,4000,低楼层(共7层),2005年建板楼,2005年建板楼
308,龙漕路245弄 1室1厅 4000元,龙漕路245弄,1室1厅,39平米,万体馆租房,4000,中楼层(共6层),高楼层(共6层),高楼层(共6层)
309,上南九村 2室1厅 5000元,上南九村,2室1厅,54平米,世博租房,5000,中楼层(共6层),2001年建板楼,2001年建板楼
310,卓悦居 2室2厅 12000元,卓悦居,2室2厅,94平米,不夜城租房,12000,高楼层(共37层),高楼层(共14层),高楼层(共14层)
311,徐汇田林新苑 电梯房 近1号线漕宝路站 12号线桂林公园,田林新苑,2室1厅,70平米,田林租房,6000,中楼层(共28层),2007年建板楼,2007年建板楼
312,长风四村 1室0厅 3500元,长风四村,1室0厅,29平米,长风租房,3500,高楼层(共6层),高楼层(共6层),高楼层(共6层)
313,贝尚湾(公寓) 1室2厅 5300元,贝尚湾(公寓),1室2厅,64平米,九亭租房,5300,中楼层(共16层),1988年建板楼,1988年建板楼
314,万邦都市花园 1室1厅 6800元,万邦都市花园,1室1厅,57平米,北蔡租房,6800,高楼层(共13层),低楼层(共7层),低楼层(共7层)
315,万科城市花园 2室2厅 5600元,万科城市花园,2室2厅,72平米,七宝租房,5600,低楼层(共7层),1989年建板楼,1989年建板楼
316,盛世宝邸(一期) 2室2厅 5500元,盛世宝邸(一期),2室2厅,90平米,淞南租房,5500,高楼层(共11层),中楼层(共6层),中楼层(共6层)
317,丰舍西苑 1室1厅 3300元,丰舍西苑,1室1厅,49平米,曹路租房,3300,中楼层(共6层),1992年建板楼,1992年建板楼
318,金桥湾清水苑 2室2厅 4800元,金桥湾清水苑,2室2厅,68平米,金桥租房,4800,高楼层(共6层),中楼层(共6层),中楼层(共6层)
319,张桥小区 2室1厅 5200元,张桥小区,2室1厅,68平米,金桥租房,5200,中楼层(共6层),1992年建板楼,1992年建板楼
320,海尚乐苑 1室1厅 3500元,海尚乐苑,1室1厅,58平米,康桥租房,3500,高楼层(共14层),高楼层(共37层),高楼层(共37层)
321,芳华苑 2室1厅 5200元,芳华苑,2室1厅,70平米,北蔡租房,5200,低楼层(共6层),2008年建板楼,2008年建板楼
322,黎安二村 1室1厅 3300元,黎安二村,1室1厅,40平米,莘庄租房,3300,中楼层(共6层),中楼层(共28层),中楼层(共28层)
323,海琪园 2室2厅 13000元,海琪园,2室2厅,106平米,黄浦滨江租房,13000,低楼层(共31层),1993年建塔楼,1993年建塔楼
324,古华A区 1室1厅 1600元,古华A区,1室1厅,38平米,南桥租房,1600,低楼层(共6层),高楼层(共6层),高楼层(共6层)
325,静安新城四区 2室1厅 5300元,静安新城四区,2室1厅,73平米,静安新城租房,5300,高楼层(共24层),1983年建板楼,1983年建板楼
326,宏立瑞园 2室1厅 3000元,宏立瑞园,2室1厅,59平米,南翔租房,3000,中楼层(共18层),中楼层(共16层),中楼层(共16层)
327,宏立瑞园 2室1厅 3100元,宏立瑞园,2室1厅,59平米,南翔租房,3100,高楼层(共18层),2012年建板楼,2012年建板楼
328,静安晶华园 1室1厅 9000元,静安晶华园,1室1厅,58平米,江宁路租房,9000,中楼层(共31层),高楼层(共13层),高楼层(共13层)
329,蓝朝部落 1室1厅 6500元,蓝朝部落,1室1厅,50平米,曹家渡租房,6500,中楼层(共32层),2004年建板楼,2004年建板楼
360,万科阳光苑 2室2厅 4200元,万科阳光苑,2室2厅,89平米,吴泾租房,4200,中楼层(共11层),中楼层(共11层),中楼层(共11层)
361,斜土路556弄 2室1厅 6500元,斜土路556弄,2室1厅,61平米,五里桥租房,6500,高楼层(共6层),2008年建板楼,2008年建板楼
362,方东小区 2室1厅 2100元,方东小区,2室1厅,41平米,松江老城租房,2100,高楼层(共5层),高楼层(共6层),高楼层(共6层)
363,国贸花园 2室2厅 9500元,国贸花园,2室2厅,128平米,四川北路租房,9500,低楼层(共26层),1975年建板楼,1975年建板楼
364,澜茵华庭 2室2厅 5500元,澜茵华庭,2室2厅,80平米,江桥租房,5500,中楼层(共11层),高楼层(共5层),高楼层(共5层)
365,呼玛三村 1室1厅 3600元,呼玛三村,1室1厅,56平米,张庙租房,3600,高楼层(共6层),1979年建板楼,1979年建板楼
366,辽源三村 1室0厅 3500元,辽源三村,1室0厅,42平米,鞍山租房,3500,中楼层(共6层),低楼层(共26层),低楼层(共26层)
367,万科城市花园 1室1厅 4200元,万科城市花园,1室1厅,41平米,七宝租房,4200,高楼层(共6层),1997年建板楼,1997年建板楼
